num,nome_classe,tipo_comb_,custo1,date,pot
36,MARANHAO IV,Gas,126.31,2015-02-26 16:34:56,338.
37,ARGENTINA 1,CONTRATO,43.02,2015-02-26 16:34:56,0.
38,ARGENTINA 2A,CONTRATO,53.10,2015-02-26 16:34:56,0.
39,ARGENTINA 2B,CONTRATO,53.10,2015-02-26 16:34:56,0.
4,ST.CRUZ 34,Oleo,310.41,2015-02-26 16:34:56,436.
40,ARGENTINA 2C,CONTRATO,53.10,2015-02-26 16:34:56,0.
42,FORTALEZA,Gas,118.51,2015-02-26 16:34:56,327.
43,TERMOBAHIA,Gas,279.04,2015-02-26 16:34:56,186.
44,ANGRA 3,Nuclear,25.44,2015-02-26 16:34:56,0.
46,N.VENECIA 2,Gas,171.19,2015-02-26 16:34:56,176.
48,ARAUCARIA,Gas,595.11,2015-02-26 16:34:56,485.
49,VIANA,Oleo,591.25,2015-02-26 16:34:56,175.
50,PIRAT.12 G,Gas,470.34,2015-02-26 16:34:56,200.
52,CAMPINA GDE,Oleo,591.26,2015-02-26 16:34:56,169.
53,GLOBAL I,Oleo,670.29,2015-02-26 16:34:56,149.
54,JUIZ DE FORA,Gas,213.84,2015-02-26 16:34:56,87.
55,GLOBAL II,Oleo,670.29,2015-02-26 16:34:56,149.
57,MARACANAU I,Oleo,573.57,2015-02-26 16:34:56,168.
58,TERMOCEARA,Gas,247.47,2015-02-26 16:34:56,223.
59,ARGENTINA 2D,CONTRATO,53.10,2015-02-26 16:34:56,0.
63,IBIRITERMO,Gas,299.99,2015-02-26 16:34:56,226.
64,CANOAS,Diesel,698.14,2015-02-26 16:34:56,161.
65,DO ATLAN_CSA,Residuos I,0.00,2015-02-26 16:34:56,255.
67,TERMONE,Oleo,587.29,2015-02-26 16:34:56,171.
69,TERMOPB,Oleo,587.29,2015-02-26 16:34:56,171.
7,CARIOBA,Oleo,937.00,2015-02-26 16:34:56,36.
70,GERAMAR II,Oleo,591.24,2015-02-26 16:34:56,166.
71,ARGENTINA 1B,CONTRATO,53.10,2015-02-26 16:34:56,0.
73,GERAMAR I,Oleo,591.24,2015-02-26 16:34:56,166.
74,FAFEN,Gas,299.99,2015-02-26 16:34:56,138.
83,VALE DO ACU,Gas,314.63,2015-02-26 16:34:56,368.
84,CAMACARI G,Gas,732.99,2015-02-26 16:34:56,347.
86,ST.CRUZ NOVA,GNL,136.56,2015-02-26 16:34:56,500.
9,R.SILVEIRA,Diesel,523.35,2015-02-26 16:34:56,30.
90,TERMOMACAE,Gas,418.07,2015-02-26 16:34:56,929.
93,CAMACARI D/G,Diesel,943.88,2015-02-26 16:34:56,347.
94,SANTANA LM,Diesel,744.36,2015-02-26 16:34:56,0.
96,TERMOPE,Gas,70.16,2015-02-26 16:34:56,533.
98,PERNAMBU_III,Oleo,507.28,2015-02-26 16:34:56,201.
1,ANGRA 1,Nuclear,23.21,2015-03-26 18:28:09,640.
104,COCAL,Biomassa,181.28,2015-03-26 18:28:09,28.
106,ERB CANDEIAS,Biomassa,60.00,2015-03-26 18:28:09,17.
107,PAMPA SUL,Carvao,50.00,2015-03-26 18:28:09,0.
108,XAVANTES,Diesel,1168.46,2015-03-26 18:28:09,54.
109,ALTOS,Diesel,740.12,2015-03-26 18:28:09,13.
110,F.GASPARIAN,Gas,399.02,2015-03-26 18:28:09,572.
111,ARACATI,Diesel,740.12,2015-03-26 18:28:09,11.
112,BAHIA I,Oleo,682.10,2015-03-26 18:28:09,31.
113,BATURITE,Diesel,740.12,2015-03-26 18:28:09,11.
116,PARNAIBA IV,Gas,69.00,2015-03-26 18:28:09,56.
117,CAMPO MAIOR,Diesel,740.12,2015-03-26 18:28:09,13.
118,RIO GRANDE,Gas,239.05,2015-03-26 18:28:09,0.
119,CAUCAIA,Diesel,740.12,2015-03-26 18:28:09,15.
12,CUIABA G CC,Gas,511.77,2015-03-26 18:28:09,529.
121,CRATO,Diesel,740.12,2015-03-26 18:28:09,13.
125,ENGUIA PECEM,Diesel,740.12,2015-03-26 18:28:09,15.
127,IGUATU,Diesel,740.12,2015-03-26 18:28:09,15.
128,CANTO BURITI,Biomassa,90.00,2015-03-26 18:28:09,0.
129,CAMPO GRANDE,Biomassa,84.13,2015-03-26 18:28:09,0.
13,ANGRA 2,Nuclear,20.12,2015-03-26 18:28:09,1350.
133,JUAZEIRO N,Diesel,740.12,2015-03-26 18:28:09,15.
135,MARAMBAIA,Diesel,740.12,2015-03-26 18:28:09,13.
136,SUZANO MA,Residuos I,0.00,2015-03-26 18:28:09,255.
137,NOVO TEMPO,Gas,235.05,2015-03-26 18:28:09,0.
138,NAZARIA,Diesel,740.12,2015-03-26 18:28:09,13.
140,MAUA 3,Gas,61.50,2015-03-26 18:28:09,0.
141,MAUA B4,Oleo,449.98,2015-03-26 18:28:09,150.
142,ACRE,Biomassa,90.00,2015-03-26 18:28:09,0.
144,PETROLINA,Oleo,851.97,2015-03-26 18:28:09,136.
145,COSTA RICA I,Biomassa,90.00,2015-03-26 18:28:09,0.
15,LINHARES,GNL,212.43,2015-03-26 18:28:09,204.
151,POTIGUAR,Diesel,959.88,2015-03-26 18:28:09,53.
152,TERMOCABO,Oleo,593.96,2015-03-26 18:28:09,50.
153,DAIA,Diesel,836.01,2015-03-26 18:28:09,44.
155,GOIANIA II,Diesel,893.02,2015-03-26 18:28:09,140.
156,CANDIOTA 3,Carvao,65.01,2015-03-26 18:28:09,350.
159,TERMOMANAUS,Diesel,1064.18,2015-03-26 18:28:09,143.
160,PAU FERRO I,Diesel,1064.18,2015-03-26 18:28:09,94.
161,POTIGUAR III,Diesel,959.87,2015-03-26 18:28:09,66.
163,P. PECEM II,Carvao,128.78,2015-03-26 18:28:09,365.
164,MURICY,Oleo,776.54,2015-03-26 18:28:09,147.
166,CAMACARI PI,Oleo,776.54,2015-03-26 18:28:09,150.
167,P. PECEM I,Carvao,120.41,2015-03-26 18:28:09,720.
169,CISFRAMA,Biomassa,232.98,2015-03-26 18:28:09,4.
170,SUAPE II,Oleo,611.47,2015-03-26 18:28:09,381.
171,NORTEFLU-1,Gas,37.80,2015-03-26 18:28:09,400.
172,NORTEFLU-2,Gas,58.89,2015-03-26 18:28:09,100.
173,NORTEFLU-3,Gas,102.84,2015-03-26 18:28:09,200.
174,NORTEFLU-4,Gas,246.69,2015-03-26 18:28:09,127.
176,PORTO ITAQUI,Carvao,123.15,2015-03-26 18:28:09,360.
182,PALMEIRAS GO,Diesel,730.38,2015-03-26 18:28:09,176.
183,DO ATLANTICO,Residuos I,144.23,2015-03-26 18:28:09,235.
19,UTE BRASILIA,Diesel,1047.38,2015-03-26 18:28:09,10.
194,T.NORTE 2,Oleo,678.04,2015-03-26 18:28:09,340.
196,UTE SOL,Residuos I,0.00,2015-03-26 18:28:09,197.
2,IGARAPE,Oleo,653.43,2015-03-26 18:28:09,131.
201,APARECIDA,Gas,302.19,2015-03-26 18:28:09,166.
203,C. ROCHA,Gas,0.00,2015-03-26 18:28:09,85.
204,JARAQUI,Gas,0.00,2015-03-26 18:28:09,75.
205,MANAUARA,Gas,0.00,2015-03-26 18:28:09,67.
206,MAUA B3,Gas,411.92,2015-03-26 18:28:09,110.
207,PONTA NEGRA,Gas,0.00,2015-03-26 18:28:09,66.
208,SANTANA W,Diesel,538.78,2015-03-26 18:28:09,0.
209,TAMBAQUI,Gas,0.00,2015-03-26 18:28:09,93.
21,MARANHAO V,Gas,129.36,2015-03-26 18:28:09,338.
211,BAIXADA FLU,Gas,86.69,2015-03-26 18:28:09,530.
212,MARANHAO III,Gas,63.17,2015-03-26 18:28:09,0.
213,EBOLT_L1,Gas,228.62,2015-03-26 18:28:09,321.
214,EBOLT_L13,Gas,300.00,2015-03-26 18:28:09,65.
215,TERMORIO_L1,Gas,180.95,2015-03-26 18:28:09,770.
216,TERMORIO_L13,Gas,299.99,2015-03-26 18:28:09,266.
217,T LAGOAS_L1,Gas,154.47,2015-03-26 18:28:09,134.
218,T LAGOAS_L13,Gas,299.99,2015-03-26 18:28:09,216.
219,CCBS_L1,Gas,250.88,2015-03-26 18:28:09,157.
22,P.MEDICI A,Carvao,115.90,2015-03-26 18:28:09,126.
220,CCBS_L13,Gas,300.00,2015-03-26 18:28:09,59.
23,P.MEDICI B,Carvao,115.90,2015-03-26 18:28:09,320.
24,J.LACERDA C,Carvao,155.85,2015-03-26 18:28:09,363.
25,J.LACERDA B,Carvao,186.33,2015-03-26 18:28:09,262.
26,J.LACERDA A1,Carvao,258.42,2015-03-26 18:28:09,100.
27,J.LACERDA A2,Carvao,195.49,2015-03-26 18:28:09,132.
28,FIGUEIRA,Carvao,402.18,2015-03-26 18:28:09,20.
29,CHARQUEADAS,Carvao,205.48,2015-03-26 18:28:09,72.
30,NUTEPA,Oleo,780.00,2015-03-26 18:28:09,24.
300,MAUA B1,Oleo,844.72,2015-03-26 18:28:09,40.
302,APARECIDA OC,Oleo,926.82,2015-03-26 18:28:09,20.
303,ELECTRON,Oleo,1165.12,2015-03-26 18:28:09,30.
304,MAUA B5A,Oleo,616.42,2015-03-26 18:28:09,28.
305,MAUA B5B,Oleo,590.42,2015-03-26 18:28:09,28.
306,MAUA B6,Oleo,657.05,2015-03-26 18:28:09,130.
307,MAUA B7,Oleo,659.10,2015-03-26 18:28:09,27.
308,DISTRITO A,Oleo,611.14,2015-03-26 18:28:09,19.
309,DISTRITO B,Oleo,622.60,2015-03-26 18:28:09,18.
310,SAO JOSE 1,Diesel,660.35,2015-03-26 18:28:09,30.
311,SAO JOSE 2,Diesel,660.35,2015-03-26 18:28:09,18.
312,FLORES 1,Diesel,618.81,2015-03-26 18:28:09,20.
313,FLORES 2,Diesel,636.82,2015-03-26 18:28:09,20.
314,FLORES 3,Diesel,631.82,2015-03-26 18:28:09,20.
315,FLORES 4,Diesel,639.79,2015-03-26 18:28:09,18.
316,CIDADE NOVA,Diesel,654.63,2015-03-26 18:28:09,19.
317,IRANDUBA,Oleo,654.56,2015-03-26 18:28:09,45.
32,S.JERONIMO,Carvao,248.31,2015-03-26 18:28:09,20.
34,W.ARJONA,Gas,197.85,2015-03-26 18:28:09,206.
35,URUGUAIANA,Gas,486.20,2015-03-26 18:28:09,640.
36,MARANHAO IV,Gas,129.36,2015-03-26 18:28:09,338.
37,ARGENTINA 1,CONTRATO,43.02,2015-03-26 18:28:09,0.
38,ARGENTINA 2A,CONTRATO,53.10,2015-03-26 18:28:09,0.
39,ARGENTINA 2B,CONTRATO,53.10,2015-03-26 18:28:09,0.
4,ST.CRUZ 34,Oleo,310.41,2015-03-26 18:28:09,436.
40,ARGENTINA 2C,CONTRATO,53.10,2015-03-26 18:28:09,0.
42,FORTALEZA,Gas,118.51,2015-03-26 18:28:09,327.
43,TERMOBAHIA,Gas,279.04,2015-03-26 18:28:09,186.
44,ANGRA 3,Nuclear,25.44,2015-03-26 18:28:09,0.
46,N.VENECIA 2,Gas,171.19,2015-03-26 18:28:09,176.
48,ARAUCARIA,Gas,595.11,2015-03-26 18:28:09,485.
49,VIANA,Oleo,601.28,2015-03-26 18:28:09,175.
50,PIRAT.12 G,Gas,470.34,2015-03-26 18:28:09,200.
52,CAMPINA GDE,Oleo,601.29,2015-03-26 18:28:09,169.
53,GLOBAL I,Oleo,681.61,2015-03-26 18:28:09,149.
54,JUIZ DE FORA,Gas,213.84,2015-03-26 18:28:09,87.
55,GLOBAL II,Oleo,681.61,2015-03-26 18:28:09,149.
57,MARACANAU I,Oleo,583.48,2015-03-26 18:28:09,168.
58,TERMOCEARA,Gas,248.27,2015-03-26 18:28:09,223.
59,ARGENTINA 2D,CONTRATO,53.10,2015-03-26 18:28:09,0.
63,IBIRITERMO,Gas,299.99,2015-03-26 18:28:09,226.
64,CANOAS,Diesel,698.14,2015-03-26 18:28:09,249.
65,DO ATLAN_CSA,Residuos I,0.00,2015-03-26 18:28:09,255.
67,TERMONE,Oleo,597.11,2015-03-26 18:28:09,171.
69,TERMOPB,Oleo,597.11,2015-03-26 18:28:09,171.
7,CARIOBA,Oleo,937.00,2015-03-26 18:28:09,36.
70,GERAMAR II,Oleo,601.26,2015-03-26 18:28:09,166.
71,ARGENTINA 1B,CONTRATO,53.10,2015-03-26 18:28:09,0.
73,GERAMAR I,Oleo,601.26,2015-03-26 18:28:09,166.
74,FAFEN,Gas,299.99,2015-03-26 18:28:09,138.
83,VALE DO ACU,Gas,314.63,2015-03-26 18:28:09,368.
84,CAMACARI G,Gas,732.99,2015-03-26 18:28:09,347.
86,ST.CRUZ NOVA,GNL,139.95,2015-03-26 18:28:09,500.
9,R.SILVEIRA,Diesel,523.35,2015-03-26 18:28:09,30.
90,TERMOMACAE,Gas,418.51,2015-03-26 18:28:09,929.
93,CAMACARI D/G,Diesel,943.88,2015-03-26 18:28:09,347.
94,SANTANA LM,Diesel,744.36,2015-03-26 18:28:09,0.
96,TERMOPE,Gas,70.16,2015-03-26 18:28:09,533.
98,PERNAMBU_III,Oleo,516.18,2015-03-26 18:28:09,201.
1,ANGRA 1,Nuclear,23.21,2015-04-29 19:01:25,640.
104,COCAL,Biomassa,184.45,2015-04-29 19:01:25,28.
106,ERB CANDEIAS,Biomassa,60.00,2015-04-29 19:01:25,17.
107,PAMPA SUL,Carvao,50.00,2015-04-29 19:01:25,0.
108,XAVANTES,Diesel,1169.60,2015-04-29 19:01:25,54.
109,ALTOS,Diesel,740.84,2015-04-29 19:01:25,13.
110,F.GASPARIAN,Gas,399.02,2015-04-29 19:01:25,572.
111,ARACATI,Diesel,740.84,2015-04-29 19:01:25,11.
112,BAHIA I,Oleo,683.00,2015-04-29 19:01:25,31.
113,BATURITE,Diesel,740.84,2015-04-29 19:01:25,11.
116,PARNAIBA IV,Gas,69.00,2015-04-29 19:01:25,56.
117,CAMPO MAIOR,Diesel,740.84,2015-04-29 19:01:25,13.
118,RIO GRANDE,Gas,239.05,2015-04-29 19:01:25,0.
119,CAUCAIA,Diesel,740.84,2015-04-29 19:01:25,15.
12,CUIABA G CC,Gas,511.77,2015-04-29 19:01:25,529.
121,CRATO,Diesel,740.84,2015-04-29 19:01:25,13.
125,ENGUIA PECEM,Diesel,740.84,2015-04-29 19:01:25,15.
127,IGUATU,Diesel,740.84,2015-04-29 19:01:25,15.
128,CANTO BURITI,Biomassa,90.00,2015-04-29 19:01:25,0.
129,CAMPO GRANDE,Biomassa,84.13,2015-04-29 19:01:25,0.
13,ANGRA 2,Nuclear,20.12,2015-04-29 19:01:25,1350.
133,JUAZEIRO N,Diesel,740.84,2015-04-29 19:01:25,15.
135,MARAMBAIA,Diesel,740.84,2015-04-29 19:01:25,13.
136,SUZANO MA,Residuos I,0.00,2015-04-29 19:01:25,255.
137,NOVO TEMPO,Gas,235.05,2015-04-29 19:01:25,0.
138,NAZARIA,Diesel,740.84,2015-04-29 19:01:25,13.
140,MAUA 3,Gas,61.50,2015-04-29 19:01:25,0.
141,MAUA B4,Oleo,449.98,2015-04-29 19:01:25,150.
142,ACRE,Biomassa,90.00,2015-04-29 19:01:25,0.
144,PETROLINA,Oleo,853.13,2015-04-29 19:01:25,136.
145,COSTA RICA I,Biomassa,90.00,2015-04-29 19:01:25,0.
15,LINHARES,GNL,226.57,2015-04-29 19:01:25,204.
151,POTIGUAR,Diesel,960.67,2015-04-29 19:01:25,53.
152,TERMOCABO,Oleo,625.64,2015-04-29 19:01:25,50.
153,DAIA,Diesel,836.79,2015-04-29 19:01:25,44.
155,GOIANIA II,Diesel,893.95,2015-04-29 19:01:25,140.
156,CANDIOTA 3,Carvao,66.20,2015-04-29 19:01:25,350.
159,TERMOMANAUS,Diesel,1065.05,2015-04-29 19:01:25,143.
160,PAU FERRO I,Diesel,1065.05,2015-04-29 19:01:25,94.
161,POTIGUAR III,Diesel,960.66,2015-04-29 19:01:25,66.
163,P. PECEM II,Carvao,138.94,2015-04-29 19:01:25,365.
164,MURICY,Oleo,777.60,2015-04-29 19:01:25,147.
166,CAMACARI PI,Oleo,777.60,2015-04-29 19:01:25,150.
167,P. PECEM I,Carvao,131.14,2015-04-29 19:01:25,720.
169,CISFRAMA,Biomassa,237.64,2015-04-29 19:01:25,4.
170,SUAPE II,Oleo,645.53,2015-04-29 19:01:25,381.
171,NORTEFLU-1,Gas,37.80,2015-04-29 19:01:25,400.
172,NORTEFLU-2,Gas,58.89,2015-04-29 19:01:25,100.
173,NORTEFLU-3,Gas,102.84,2015-04-29 19:01:25,200.
174,NORTEFLU-4,Gas,261.41,2015-04-29 19:01:25,127.
176,PORTO ITAQUI,Carvao,133.12,2015-04-29 19:01:25,360.
182,PALMEIRAS GO,Diesel,730.92,2015-04-29 19:01:25,176.
183,DO ATLANTICO,Residuos I,146.69,2015-04-29 19:01:25,235.
19,UTE BRASILIA,Diesel,1047.38,2015-04-29 19:01:25,10.
194,T.NORTE 2,Oleo,678.04,2015-04-29 19:01:25,340.
196,UTE SOL,Residuos I,0.00,2015-04-29 19:01:25,197.
2,IGARAPE,Oleo,653.43,2015-04-29 19:01:25,131.
201,APARECIDA,Gas,302.19,2015-04-29 19:01:25,166.
203,C. ROCHA,Gas,0.00,2015-04-29 19:01:25,85.
204,JARAQUI,Gas,0.00,2015-04-29 19:01:25,75.
205,MANAUARA,Gas,0.00,2015-04-29 19:01:25,67.
206,MAUA B3,Gas,411.92,2015-04-29 19:01:25,110.
207,PONTA NEGRA,Gas,0.00,2015-04-29 19:01:25,66.
208,SANTANA W,Diesel,538.78,2015-04-29 19:01:25,0.
209,TAMBAQUI,Gas,0.00,2015-04-29 19:01:25,93.
21,MARANHAO V,Gas,137.36,2015-04-29 19:01:25,338.
211,BAIXADA FLU,Gas,86.69,2015-04-29 19:01:25,530.
212,MARANHAO III,Gas,63.17,2015-04-29 19:01:25,0.
213,EBOLT_L1,Gas,229.35,2015-04-29 19:01:25,321.
214,EBOLT_L13,Gas,300.00,2015-04-29 19:01:25,65.
215,TERMORIO_L1,Gas,181.70,2015-04-29 19:01:25,770.
216,TERMORIO_L13,Gas,299.99,2015-04-29 19:01:25,266.
217,T LAGOAS_L1,Gas,154.96,2015-04-29 19:01:25,134.
218,T LAGOAS_L13,Gas,299.99,2015-04-29 19:01:25,216.
219,CCBS_L1,Gas,255.47,2015-04-29 19:01:25,157.
22,P.MEDICI A,Carvao,115.90,2015-04-29 19:01:25,126.
220,CCBS_L13,Gas,300.00,2015-04-29 19:01:25,59.
23,P.MEDICI B,Carvao,115.90,2015-04-29 19:01:25,320.
24,J.LACERDA C,Carvao,155.85,2015-04-29 19:01:25,363.
25,J.LACERDA B,Carvao,186.33,2015-04-29 19:01:25,262.
26,J.LACERDA A1,Carvao,258.42,2015-04-29 19:01:25,100.
27,J.LACERDA A2,Carvao,195.49,2015-04-29 19:01:25,132.
28,FIGUEIRA,Carvao,402.18,2015-04-29 19:01:25,20.
29,CHARQUEADAS,Carvao,205.48,2015-04-29 19:01:25,72.
30,NUTEPA,Oleo,780.00,2015-04-29 19:01:25,24.
300,MAUA B1,Oleo,844.72,2015-04-29 19:01:25,40.
302,APARECIDA OC,Oleo,926.82,2015-04-29 19:01:25,20.
303,ELECTRON,Oleo,1165.12,2015-04-29 19:01:25,30.
304,MAUA B5A,Oleo,616.42,2015-04-29 19:01:25,28.
305,MAUA B5B,Oleo,590.42,2015-04-29 19:01:25,28.
306,MAUA B6,Oleo,657.05,2015-04-29 19:01:25,130.
307,MAUA B7,Oleo,659.10,2015-04-29 19:01:25,27.
308,DISTRITO A,Oleo,611.14,2015-04-29 19:01:25,19.
309,DISTRITO B,Oleo,622.60,2015-04-29 19:01:25,18.
310,SAO JOSE 1,Diesel,660.35,2015-04-29 19:01:25,30.
311,SAO JOSE 2,Diesel,660.35,2015-04-29 19:01:25,18.
312,FLORES 1,Diesel,618.81,2015-04-29 19:01:25,20.
313,FLORES 2,Diesel,636.82,2015-04-29 19:01:25,20.
314,FLORES 3,Diesel,631.82,2015-04-29 19:01:25,20.
315,FLORES 4,Diesel,639.79,2015-04-29 19:01:25,18.
316,CIDADE NOVA,Diesel,654.63,2015-04-29 19:01:25,19.
317,IRANDUBA,Oleo,654.56,2015-04-29 19:01:25,45.
32,S.JERONIMO,Carvao,248.31,2015-04-29 19:01:25,20.
34,W.ARJONA,Gas,197.85,2015-04-29 19:01:25,206.
35,URUGUAIANA,Gas,486.20,2015-04-29 19:01:25,640.
36,MARANHAO IV,Gas,137.36,2015-04-29 19:01:25,338.
37,ARGENTINA 1,CONTRATO,43.02,2015-04-29 19:01:25,0.
38,ARGENTINA 2A,CONTRATO,53.10,2015-04-29 19:01:25,0.
39,ARGENTINA 2B,CONTRATO,53.10,2015-04-29 19:01:25,0.
4,ST.CRUZ 34,Oleo,310.41,2015-04-29 19:01:25,436.
40,ARGENTINA 2C,CONTRATO,53.10,2015-04-29 19:01:25,0.
42,FORTALEZA,Gas,118.51,2015-04-29 19:01:25,327.
43,TERMOBAHIA,Gas,279.04,2015-04-29 19:01:25,186.
44,ANGRA 3,Nuclear,25.58,2015-04-29 19:01:25,0.
46,N.VENECIA 2,Gas,171.19,2015-04-29 19:01:25,176.
48,ARAUCARIA,Gas,595.11,2015-04-29 19:01:25,485.
49,VIANA,Oleo,633.37,2015-04-29 19:01:25,175.
50,PIRAT.12 G,Gas,470.34,2015-04-29 19:01:25,200.
52,CAMPINA GDE,Oleo,633.38,2015-04-29 19:01:25,169.
53,GLOBAL I,Oleo,717.85,2015-04-29 19:01:25,149.
54,JUIZ DE FORA,Gas,213.84,2015-04-29 19:01:25,87.
55,GLOBAL II,Oleo,717.85,2015-04-29 19:01:25,149.
57,MARACANAU I,Oleo,615.22,2015-04-29 19:01:25,168.
58,TERMOCEARA,Gas,249.34,2015-04-29 19:01:25,223.
59,ARGENTINA 2D,CONTRATO,53.10,2015-04-29 19:01:25,0.
63,IBIRITERMO,Gas,299.99,2015-04-29 19:01:25,226.
64,CANOAS,Diesel,698.14,2015-04-29 19:01:25,249.
65,DO ATLAN_CSA,Residuos I,0.00,2015-04-29 19:01:25,255.
67,TERMONE,Oleo,628.56,2015-04-29 19:01:25,171.
69,TERMOPB,Oleo,628.56,2015-04-29 19:01:25,171.
7,CARIOBA,Oleo,937.00,2015-04-29 19:01:25,36.
70,GERAMAR II,Oleo,633.36,2015-04-29 19:01:25,166.
71,ARGENTINA 1B,CONTRATO,53.10,2015-04-29 19:01:25,0.
73,GERAMAR I,Oleo,633.36,2015-04-29 19:01:25,166.
74,FAFEN,Gas,299.99,2015-04-29 19:01:25,138.
83,VALE DO ACU,Gas,314.63,2015-04-29 19:01:25,368.
84,CAMACARI G,Gas,732.99,2015-04-29 19:01:25,347.
86,ST.CRUZ NOVA,GNL,148.82,2015-04-29 19:01:25,500.
9,R.SILVEIRA,Diesel,420.72,2015-04-29 19:01:25,30.
90,TERMOMACAE,Gas,419.40,2015-04-29 19:01:25,929.
93,CAMACARI D/G,Diesel,943.88,2015-04-29 19:01:25,347.
94,SANTANA LM,Diesel,744.36,2015-04-29 19:01:25,0.
96,TERMOPE,Gas,70.16,2015-04-29 19:01:25,533.
98,PERNAMBU_III,Oleo,544.70,2015-04-29 19:01:25,201.
1,ANGRA 1,Nuclear,23.21,2015-05-28 14:57:14,640.
104,COCAL,Biomassa,184.67,2015-05-28 14:57:14,28.
106,ERB CANDEIAS,Biomassa,60.00,2015-05-28 14:57:14,17.
107,PAMPA SUL,Carvao,50.00,2015-05-28 14:57:14,0.
108,XAVANTES,Diesel,1169.67,2015-05-28 14:57:14,54.
109,ALTOS,Diesel,740.89,2015-05-28 14:57:14,13.
110,F.GASPARIAN,Gas,399.02,2015-05-28 14:57:14,572.
111,ARACATI,Diesel,740.89,2015-05-28 14:57:14,11.
112,BAHIA I,Oleo,683.10,2015-05-28 14:57:14,31.
113,BATURITE,Diesel,740.89,2015-05-28 14:57:14,11.
116,PARNAIBA IV,Gas,69.00,2015-05-28 14:57:14,56.
117,CAMPO MAIOR,Diesel,740.89,2015-05-28 14:57:14,13.
118,RIO GRANDE,Gas,239.05,2015-05-28 14:57:14,0.
119,CAUCAIA,Diesel,740.89,2015-05-28 14:57:14,15.
12,CUIABA G CC,Gas,511.77,2015-05-28 14:57:14,529.
121,CRATO,Diesel,740.89,2015-05-28 14:57:14,13.
125,ENGUIA PECEM,Diesel,740.89,2015-05-28 14:57:14,15.
127,IGUATU,Diesel,740.89,2015-05-28 14:57:14,15.
128,CANTO BURITI,Biomassa,90.00,2015-05-28 14:57:14,0.
129,CAMPO GRANDE,Biomassa,84.13,2015-05-28 14:57:14,0.
13,ANGRA 2,Nuclear,20.12,2015-05-28 14:57:14,1350.
133,JUAZEIRO N,Diesel,740.89,2015-05-28 14:57:14,15.
135,MARAMBAIA,Diesel,740.89,2015-05-28 14:57:14,13.
136,SUZANO MA,Residuos I,0.00,2015-05-28 14:57:14,255.
137,NOVO TEMPO,Gas,235.05,2015-05-28 14:57:14,0.
138,NAZARIA,Diesel,740.89,2015-05-28 14:57:14,13.
140,MAUA 3,Gas,61.50,2015-05-28 14:57:14,0.
141,MAUA B4,Oleo,449.98,2015-05-28 14:57:14,150.
142,ACRE,Biomassa,90.00,2015-05-28 14:57:14,0.
144,PETROLINA,Oleo,853.14,2015-05-28 14:57:14,136.
145,COSTA RICA I,Biomassa,90.00,2015-05-28 14:57:14,0.
146,STA VITORIA,Biomassa,90.00,2015-05-28 14:57:14,0.
15,LINHARES,GNL,208.76,2015-05-28 14:57:14,204.
151,POTIGUAR,Diesel,960.68,2015-05-28 14:57:14,53.
152,TERMOCABO,Oleo,578.17,2015-05-28 14:57:14,50.
153,DAIA,Diesel,836.85,2015-05-28 14:57:14,44.
155,GOIANIA II,Diesel,894.02,2015-05-28 14:57:14,140.
156,CANDIOTA 3,Carvao,66.30,2015-05-28 14:57:14,350.
159,TERMOMANAUS,Diesel,1065.06,2015-05-28 14:57:14,143.
160,PAU FERRO I,Diesel,1065.06,2015-05-28 14:57:14,94.
161,POTIGUAR III,Diesel,960.67,2015-05-28 14:57:14,66.
163,P. PECEM II,Carvao,133.09,2015-05-28 14:57:14,365.
164,MURICY,Oleo,777.61,2015-05-28 14:57:14,147.
166,CAMACARI PI,Oleo,777.61,2015-05-28 14:57:14,150.
167,P. PECEM I,Carvao,124.97,2015-05-28 14:57:14,720.
169,CISFRAMA,Biomassa,237.68,2015-05-28 14:57:14,4.
170,SUAPE II,Oleo,594.50,2015-05-28 14:57:14,381.
171,NORTEFLU-1,Gas,37.80,2015-05-28 14:57:14,400.
172,NORTEFLU-2,Gas,58.89,2015-05-28 14:57:14,100.
173,NORTEFLU-3,Gas,102.84,2015-05-28 14:57:14,200.
174,NORTEFLU-4,Gas,269.93,2015-05-28 14:57:14,127.
176,PORTO ITAQUI,Carvao,127.38,2015-05-28 14:57:14,360.
182,PALMEIRAS GO,Diesel,730.98,2015-05-28 14:57:14,176.
183,DO ATLANTICO,Residuos I,146.95,2015-05-28 14:57:14,235.
19,UTE BRASILIA,Diesel,1047.38,2015-05-28 14:57:14,10.
194,T.NORTE 2,Oleo,678.04,2015-05-28 14:57:14,340.
196,UTE SOL,Residuos I,0.00,2015-05-28 14:57:14,197.
2,IGARAPE,Oleo,653.43,2015-05-28 14:57:14,131.
201,APARECIDA,Gas,302.19,2015-05-28 14:57:14,166.
203,C. ROCHA,Gas,0.00,2015-05-28 14:57:14,85.
204,JARAQUI,Gas,0.00,2015-05-28 14:57:14,75.
205,MANAUARA,Gas,0.00,2015-05-28 14:57:14,67.
206,MAUA B3,Gas,411.92,2015-05-28 14:57:14,110.
207,PONTA NEGRA,Gas,0.00,2015-05-28 14:57:14,66.
208,SANTANA W,Diesel,538.78,2015-05-28 14:57:14,0.
209,TAMBAQUI,Gas,0.00,2015-05-28 14:57:14,93.
